cod_asig;cod_plan;cod_carr;nivel;nom_asig
1134;2014-2;141;6;Manejo de Bosques de Montaña
1135;2014-2;141;6;Manejo de Bosques Costeros
1136;2014-2;141;7;Manejo de Bosques de Tierras Bajas
1137;2014-2;141;7;Planificación y Evaluación de Proyectos Forestales
1138;2014-2;141;7;Legislación Forestal y Ambiental
1139;2014-2;141;7;Ética en Ingeniería Forestal
1140;2014-2;141;7;Economía y Gestión de Proyectos en Ingeniería Forestal
1141;2014-2;141;7;Manejo de Maderas Tropicales
1142;2014-2;141;8;Manejo de Maderas Blandas
1143;2014-2;141;8;Manejo de Maderas Duras
1144;2014-2;141;8;Técnicas de Aserrío
1145;2014-2;141;8;Transformación de la Madera
1146;2014-2;141;8;Comercialización de Productos Forestales
1147;2014-2;141;8;Gestión de Viveros Forestales
1148;2014-2;141;9;Manejo Integrado de Plagas y Enfermedades Forestales
1149;2014-2;141;9;Producción de Semillas y Plantas Forestales
1150;2014-2;141;9;Manejo de Fauna Silvestre en Bosques
1151;2014-2;141;9;Investigación en Ingeniería Forestal
1152;2014-2;141;9;Educación Ambiental y Comunitaria en Bosques
1153;2014-2;141;10;Manejo de Bosques en Zonas Áridas
1154;2014-2;141;10;Manejo de Bosques en Zonas Subárticas
1155;2014-2;141;10;Manejo de Bosques en Zonas Subantárticas
1156;2014-2;141;10;Manejo de Bosques en Zonas Templadas
1157;2014-2;141;10;Manejo de Bosques en Zonas Tropicales Húmedas
1158;2014-2;141;11;Proyecto de Tesis en Ingeniería Forestal
1201;2017-3;142;1;Introducción a la Ingeniería Civil
1202;2017-3;142;1;Matemáticas para la Ingeniería
1203;2017-3;142;1;Cálculo Diferencial e Integral
1204;2017-3;142;1;Álgebra Lineal
1205;2017-3;142;1;Física para Ingenieros
1206;2017-3;142;2;Química General
1207;2017-3;142;2;Mecánica Clásica
1208;2017-3;142;2;Mecánica de Fluidos
1209;2017-3;142;2;Resistencia de Materiales
1210;2017-3;142;2;Geología Aplicada a la Ingeniería
1211;2017-3;142;2;Topografía y Cartografía
1212;2017-3;142;3;Mecánica de Suelos
1213;2017-3;142;3;Fundamentos de Estructuras
1214;2017-3;142;3;Diseño de Estructuras
1215;2017-3;142;3;Ingeniería de Tráfico
1216;2017-3;142;3;Ingeniería Hidráulica
1217;2017-3;142;3;Ingeniería de Transporte
1218;2017-3;142;4;Sistemas de Transporte Urbano
1219;2017-3;142;4;Planificación Urbana
1220;2017-3;142;4;Construcción de Obras Civiles
1221;2017-3;142;4;Economía de la Construcción
1222;2017-3;142;4;Gestión de Proyectos de Ingeniería Civil
1223;2017-3;142;4;Ética en Ingeniería Civil
1224;2017-3;142;5;Normativas y Regulaciones en Ingeniería Civil
1225;2017-3;142;5;Tecnología del Hormigón
1226;2017-3;142;5;Ingeniería de Pavimentos
1227;2017-3;142;5;Ingeniería Geotécnica
1228;2017-3;142;5;Ingeniería de Puentes
1229;2017-3;142;5;Ingeniería de Túneles
1230;2017-3;142;6;Ingeniería Sísmica
1231;2017-3;142;6;Hidrología e Hidráulica
1232;2017-3;142;6;Diseño de Obras Hidráulicas
1233;2017-3;142;6;Ingeniería de Ríos y Cuencas
1234;2017-3;142;6;Ingeniería de Costas
1235;2017-3;142;6;Geotecnia Avanzada
1236;2017-3;142;7;Estructuras de Acero
1237;2017-3;142;7;Estructuras de Concreto
1238;2017-3;142;7;Estructuras de Madera
1239;2017-3;142;7;Estructuras Metálicas
1240;2017-3;142;7;Estructuras Prefabricadas
1241;2017-3;142;7;Sistemas de Información Geográfica (SIG) en Ingeniería Civil
1242;2017-3;142;8;Modelado y Simulación en Ingeniería Civil
1243;2017-3;142;8;Mecánica de Suelos Avanzada
1244;2017-3;142;8;Pavimentos de Carreteras
1245;2017-3;142;8;Ingeniería de Tráfico Avanzada
1246;2017-3;142;8;Ingeniería de Ferrocarriles
1247;2017-3;142;8;Ingeniería de Aeropuertos
1248;2017-3;142;9;Ingeniería Portuaria
1249;2017-3;142;9;Gestión de Recursos Hídricos
1250;2017-3;142;9;Ingeniería de Construcción Sostenible
1251;2017-3;142;9;Ingeniería de Estructuras de Concreto Armado
1252;2017-3;142;9;Ingeniería de Estructuras de Acero Avanzada
1253;2017-3;142;10;Ingeniería de Túneles y Excavaciones Subterráneas
1254;2017-3;142;10;Proyecto de Tesis en Ingeniería Civil
1255;2017-3;142;10;Ingeniería de Transporte de Carga
1256;2017-3;142;10;Ingeniería de Transporte Público
1257;2017-3;142;10;Ingeniería de Redes de Agua y Alcantarillado
1258;2017-3;142;11;Proyecto de Tesis en Ingeniería Obras Civiles
